¥éËid,tactic_id,creative_library_id,creative_asset_id,active,deleted,click_tracker_url,click_tracker_encoding_level,impression_pixel_json,js_pixel_json,clickthrough_pixel_json,viewability_pixel_json,last_modified
227,323607,3354,6059,1,0,https://ad.doubleclick.net/ddm/trackclk/N5983.1264338TRIPLELIFTINC/B8770009.119270578;dc_trk_aid=292311067;dc_trk_cid=63651202?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5983.1264338TRIPLELIFTINC\/B8770009.119270578;dc_trk_aid=292311067;dc_trk_cid=63651202;ord=[timestamp]?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/40995\/5229922\/skeleton.js""]",7/1/15 22:49
11032,332827,11226,27429,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],[],4/15/16 17:00
11403,329267,11411,27820,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283794&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283794&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29705?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29707?limit=1""]",[],1/14/16 17:15
19774,334538,12558,32319,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16623638&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/sb.voicefive.com\/c2\/17054927\/rs.js#c1=3&amp;c3=619150&amp;c4=33920974&amp;c5=16623638&amp;c6=&amp;c10=1&amp;c11=&amp;c13=&amp;c16=gen&amp;""]",2/10/16 23:40
597,324032,3729,6993,1,0,http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13957400&PluID=0&ord=[timestamp]&rtu=,1,"[""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13957400&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],7/2/15 15:41
34303,339454,16458,45542,1,0,,0,"[""https:\/\/rover.ebay.com\/ar\/1\/711-219464-1181-29\/4?mpt=[CACHEBUSTER]&siteid=0&adtype=0&size=1x1&ipn=admain2&placement=442822&mpvc=""]",[],[],[],4/21/16 21:50
17442,334079,12143,30388,1,0,NULL,0,NULL,NULL,NULL,NULL,2/1/16 23:25
3902,326397,5750,10691,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13329205&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13329205&PluID=0&ord=[timestamp]&rtu=-1""]",NULL,NULL,NULL,9/1/15 22:06
7275,330505,9127,20449,1,1,https://ad.doubleclick.net/ddm/trackclk/N5823.Turn/B9144052.125149299;dc_trk_aid=298060627;dc_trk_cid=66772519;u=BidID[$!{AD_CALL_ID}]?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5823.Turn\/B9144052.125149299;dc_trk_aid=298060627;dc_trk_cid=66772519;u=BidID[$!{AD_CALL_ID}];ord=$!{AD_CALL_ID}?""]",[],[],NULL,11/21/15 0:07
34635,339571,16550,45735,1,0,http://api.choicestream.com/instr/crunch/apnxs/clk?au=${AUCTION_ID}&cr=${CREATIVE_ID}&li=${CPG_ID}&cp=${CP_ID}&uid=${USER_ID}&ecp=${ECP}&rp=${RESERVE_PRICE}&bid1=${BID_PRICE}&pr=${PRICE_PAID}&invs=${INV_SOURCE_ID}&pi=${TAG_ID}&vid=${VENUE_ID}&sid=${SELLER_MEMBER_ID}&ip=${USER_IP}&pc=${POSTAL_CODE}&city=${USER_CITY}&st=${USER_STATE}&ref=${REFERER_URL_ENC}&r=${CACHEBUSTER}&redir:~,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=17505934&PluID=0&ord=${CACHEBUSTER}&rtu=-1"",""https:\/\/api.choicestream.com\/instr\/crunch\/apnxs\/imp?au=${AUCTION_ID}&cr=${CREATIVE_ID}&li=${CPG_ID}&cp=${CP_ID}&uid=${USER_ID}&ecp=${ECP}&rp=${RESERVE_PRICE}&bid1=${BID_PRICE}&pr=${PRICE_PAID}&invs=${INV_SOURCE_ID}&pi=${TAG_ID}&vid=${VENUE_ID}&sid=${SELLER_MEMBER_ID}&ip=${USER_IP}&pc=${POSTAL_CODE}&dc=${DATACENTER}&city=${USER_CITY}&st=${USER_STATE}&ref=${REFERER_URL_ENC}&r=${CACHEBUSTER}""]",NULL,NULL,NULL,4/22/16 19:38
13324,315164,991,2071,1,0,NULL,0,"[""http:\/\/d1vq1p4wbzam8w.sitescoutadserver.com\/cf?con=2d3be6a784""]",NULL,NULL,NULL,2/1/16 19:01
1646,314985,801,1484,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],,8/18/15 2:38
41698,332007,18197,51389,1,0,https://ad.doubleclick.net/ddm/clk/305174863;132528323;b?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5359.1264338TRIPLELIFTINC\/B9308220.132528323;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/44190\/9040459\/skeleton.js""]",5/23/16 18:42
15009,331261,9770,22160,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N7252.149937.VARICKMM\/B9252735.125837889;dc_trk_aid=298771239;dc_trk_cid=67193609;ord=[timestamp]?""]",NULL,NULL,NULL,2/1/16 19:01
13211,314188,38,64,1,0,http://ad.doubleclick.net/ddm/clk/288791122;115753111;a?,0,"[""http:\/\/magnetic.domdex.com\/ahtm?mp=12&n=2719&c=102676&b=108111&sz=300x250&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}"",""http:\/\/ad.doubleclick.net\/ad\/N5664.291800.MAGNETIC.COM\/B8192115.115753111;sz=1x1;ord=${CACHEBUSTER}\u201d BORDER=0 WIDTH=1 HEIGHT=1 ALT=\""Advertisement""]",NULL,NULL,NULL,2/1/16 19:01
6206,329304,8078,17507,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305215&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305215&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29701?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29703?limit=1""]",[],12/16/15 23:14
28592,337951,15139,41643,1,0,NULL,0,[],NULL,NULL,NULL,4/4/16 15:01
12065,333280,11577,28232,1,0,NULL,0,[],[],[],[],1/18/16 22:20
13629,324146,3820,7207,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N4382.151757.EXCHANGELAB\/B8440247.119185874;sz=1x1;ord=${CACHEBUSTER}""]",NULL,NULL,NULL,2/1/16 19:01
27143,337610,14689,39874,1,0,NULL,0,NULL,NULL,NULL,NULL,3/31/16 19:47
2808,323506,3248,5725,1,0,,0,[],[],[],,8/18/15 2:39
30440,338511,15648,42647,1,0,NULL,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=17233203&PluID=0&ord=[timestamp]&rtu=-1""]",NULL,NULL,NULL,4/7/16 15:03
3998,326477,5830,10884,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N2434.291508.ACCUENMEDIA.COM\/B8937013.120966574;sz=1x1;ord=[timestamp]?""]",NULL,NULL,NULL,9/3/15 14:40
21939,335246,13190,34101,1,0,https://ad.atdmt.com/c/go;p=11142202536676;a=11142202567402;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202536676;a=11142202567402;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],2/26/16 19:04
29254,338385,15545,42392,1,0,NULL,0,"[""https:\/\/voken.eyereturn.com\/pix?1254607""]",NULL,NULL,NULL,4/6/16 18:34
20307,334692,12710,32625,1,0,NULL,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16511149&PluID=0&ord=${CACHEBUSTER}&rtu=-1""]",NULL,NULL,NULL,2/11/16 20:34
34576,339545,16522,45695,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,4/22/16 16:41
11411,333029,11411,27818,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283792&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283792&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29705?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29707?limit=1""]",[],1/14/16 17:16
36263,339952,12827,32932,0,0,NULL,0,"[""http:\/\/tags.bluekai.com\/site\/31751?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/31753?limit=1""]",[],4/28/16 16:33
14960,331142,9665,21900,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5667.291800MAGNETICMEDIAONLINE\/B8789332.125196300;dc_trk_aid=298195266;dc_trk_cid=66853492;ord=[timestamp]?"",""https:\/\/magnetic.domdex.com\/ahtm?mp=12&n=9681&c=104737&b=114828&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}""]",NULL,NULL,NULL,2/1/16 19:01
14822,330567,9184,20695,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8084.275383THEEXCHANGELAB\/B9150230.124212632;sz=1x1;ord=${CACHEBUSTER}?""]",NULL,NULL,NULL,2/1/16 19:01
10027,332443,10853,26307,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4827.150834TURN\/B9333272.127039628;dc_trk_aid=300236395;dc_trk_cid=68021834;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=2631380&cmp=9333272&sid=1922775&plc=127039628&num=&adid=&advid=173928&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",1/15/16 18:58
6770,329868,8540,18853,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5364.152304.OMGTRADINGDESK\/B9142409.124093592;sz=1x1;ord=[timestamp]?""]",[],[],NULL,11/11/15 21:01
28550,337917,15092,41459,1,0,https://ad.doubleclick.net/ddm/clk/303232520;130416457;m?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6049.1355588.DOUBLECLICK.COMBID\/B9607545.130416457;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/55077\/8479931\/skeleton.js""]",4/7/16 18:22
19245,334388,12432,31800,1,0,https://api.choicestream.com/instr/crunch/apnxs/clk?au=${AUCTION_ID}&cr=${CREATIVE_ID}&li=${CPG_ID}&cp=${CP_ID}&uid=${USER_ID}&ecp=${ECP}&rp=${RESERVE_PRICE}&bid1=${BID_PRICE}&pr=${PRICE_PAID}&invs=${INV_SOURCE_ID}&pi=${TAG_ID}&vid=${VENUE_ID}&sid=${SELLER_MEMBER_ID}&ip=${USER_IP}&pc=${POSTAL_CODE}&city=${USER_CITY}&st=${USER_STATE}&ref=${REFERER_URL_ENC}&r=${CACHEBUSTER}&redir:~,0,"[""https:\/\/api.choicestream.com\/instr\/crunch\/apnxs\/imp?au=${AUCTION_ID}&cr=${CREATIVE_ID}&li=${CPG_ID}&cp=${CP_ID}&uid=${USER_ID}&ecp=${ECP}&rp=${RESERVE_PRICE}&bid1=${BID_PRICE}&pr=${PRICE_PAID}&invs=${INV_SOURCE_ID}&pi=${TAG_ID}&vid=${VENUE_ID}&sid=${SELLER_MEMBER_ID}&ip=${USER_IP}&pc=${POSTAL_CODE}&dc=${DATACENTER}&city=${USER_CITY}&st=${USER_STATE}&ref=${REFERER_URL_ENC}&r=${CACHEBUSTER}""]",NULL,NULL,NULL,2/9/16 15:04
22025,335372,13226,34317,1,0,https://ad.atdmt.com/c/go;p=11142202565630;a=11142202567424;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202565630;a=11142202567424;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],2/26/16 19:59
1485,314852,674,1215,1,0,,0,[],[],[],,8/18/15 2:37
2700,323279,3023,5334,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13572820&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],,8/18/15 2:39
10031,332445,10855,26311,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4827.150834TURN\/B9333272.127039628;dc_trk_aid=300237155;dc_trk_cid=68021834;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=2631380&cmp=9333272&sid=1922775&plc=127039628&num=&adid=&advid=173928&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",1/15/16 18:58
541,316617,2016,6517,1,0,https://ad.doubleclick.net/ddm/clk/292715857;118168818;x?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N2949.1264338.TRIPLELIFTINC\/B8719817.118168818;sz=1x1;ord=[timestamp]?""]",[],[],[],6/30/15 21:08
4578,327397,6601,12433,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],NULL,9/25/15 18:54
6191,329302,8078,17512,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305204&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305204&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29701?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29703?limit=1""]",[],12/16/15 23:10
34692,339613,16581,45821,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ad.doubleclick.net/ddm/trackclk/N884.290927.AFFIPERF.COM9/B9638000.131370712;dc_trk_aid=304039896;dc_trk_cid=70412842;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N884.290927.AFFIPERF.COM9\/B9638000.131370712;dc_trk_aid=304039896;dc_trk_cid=70412842;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],4/27/16 12:25
1632,314971,790,1459,1,0,,0,[],[],[],,8/18/15 2:38
33280,339102,16122,44550,1,0,http://google.com,3,"[""http:\/\/google.com""]",NULL,NULL,NULL,4/18/16 14:26
3621,325371,4988,9333,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5364.152304.OMGTRADINGDESK\/B8879138.120346903;sz=1x1;ord=[timestamp]?""]",[],[],[],8/18/15 20:05
7158,330469,9090,20313,1,0,,0,[],[],[],NULL,11/19/15 3:33
45372,332814,11213,53398,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=18031874&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=18031874&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/sb.scorecardresearch.com\/p?c1=3&c2=17054927&c3=617925&c4=36596339&c5=18031874&c6=&c10=1&c11=&c13=&c16=gen&cj=1&ax_fwd=1&rn=[TIMESTAMP]&""]",6/8/16 14:30
15111,331684,10164,23909,1,0,NULL,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=14387846&PluID=0&ord=${CACHEBUSTER}&rtu=-1""]",NULL,NULL,NULL,2/1/16 19:01
14605,329766,8443,20653,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/jump\/N8084.275383THEEXCHANGELAB\/B9150230.124212439;sz=1x1;ord=${CACHEBUSTER}""]",NULL,NULL,NULL,2/1/16 19:01
3945,326419,5772,10728,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N1068.142389HX\/B8966615.121253560;dc_trk_aid=294193965;dc_trk_cid=64644868;ord=[timestamp]?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=2566857&cmp=8966615&sid=1702187&plc=121253560&num=&adid=&advid=304263&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",9/2/15 1:14
9487,329800,8486,24870,1,0,https://ad.doubleclick.net/ddm/clk/299180143;124497963;r?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N2949.1264338.TRIPLELIFTINC\/B9160084.124497963;sz=1x1;ord=[timestamp]?"",""https:\/\/gap.sp1.convertro.com\/view\/vt\/v1\/gap\/1\/cvo.gif?cvosrc=display.akqa.66588595&cvo_cid=9160084&cvo_pid=124497963&cvo_adid=297729273&cvo_crid=66588595""]",[],[],"[""https:\/\/z.moatads.com\/akqagapgen506914473213\/moatad.js#moatClientLevel1=1956281&moatClientLevel2=9160084&moatClientLevel3=50_CustomInFeedNativeDisplay_AuthenticContextualChannel_Desktop_N_A&moatClientLevel4=TripleLiftInc&moatClientSlicer1=1615401&moatClientSlicer2=124497962""]",12/21/15 16:26
5927,329276,8068,17441,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305176&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305176&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29705?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29707?limit=1""]",[],12/17/15 1:53
1622,314971,790,1449,1,0,,0,[],[],[],,8/18/15 2:38
20604,334775,12782,32820,1,0,,0,NULL,NULL,NULL,NULL,2/15/16 20:09
3115,324298,3946,7519,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5956.Turn\/B8271547.119862163;sz=1x1;ord=[timestamp]?""]",[],[],,8/18/15 2:40
4934,328084,7101,13897,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],NULL,4/20/16 21:50
27437,337612,14894,40622,1,0,NULL,0,NULL,NULL,NULL,NULL,3/31/16 22:08
4440,327240,3476,6319,1,0,https://ad.doubleclick.net/ddm/trackclk/N59201.1264338TRIPLELIFTINC/B8829702.119857145;dc_trk_aid=292650515;dc_trk_cid=63814779?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N59201.1264338TRIPLELIFTINC\/B8829702.119857145;dc_trk_aid=292650515;dc_trk_cid=63814779;ord=[timestamp]?""]",[],[],[],9/22/15 20:22
14865,330695,9287,20899,1,0,NULL,0,"[""https:\/\/beacon.walmart.com\/vm\/ttap.gif?id=10695063&channel=walmart&creative=OralBPC1000DeepSweepofferholidays&destination=productpage&size=variable&idea=wmeh&type=native&network=sraxvendor_xntl&device=mixed""]",NULL,NULL,NULL,2/1/16 19:01
33036,339067,16087,44391,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6401.291800MAGNETICMEDIAONLINE\/B9640898.130846104;sz=1x1;ord=${CACHEBUSTER};dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/z.moatads.com\/mediasmithmeyerdcm812375258612\/moatad.js#moatClientLevel1=9640898&tlview_id=[TLVIEW_ID]&moatClientLevel2=1685119&moatClientLevel3=130846104&moatClientLevel4=1x1_Site_Served_Unit&moatClientSlicer1=[PLACEMENT_ID]&moatClientSlicer2=-&skin=0""]",4/19/16 21:28
26049,337238,14610,39390,1,0,NULL,0,"[""https:\/\/ads.bridgetrack.com\/event\/?type=-1&BTData=Ezh.B.gAB6f.Cx.xW.cHxV.m2J.LiQ9.E8.ivM.1.nB.BZv.E&r=[Random]"",""https:\/\/secure-gl.imrworldwide.com\/cgi-bin\/m?ci=ent120249&am=3&ep=1&at=view&rt=banner&st=image&ca=cmp226418&cr=crv976059&pc=plc19475245&r=[timestamp]""]",NULL,NULL,NULL,3/28/16 17:14
26373,337275,14643,39620,1,0,NULL,0,NULL,NULL,NULL,NULL,3/28/16 19:45
13823,325681,5166,9685,1,0,https://ad.doubleclick.net/ddm/clk/293855037;120803739;k?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/adj\/N3093.285985MEDIAIQ\/B8917411.120803739;sz=1x1;ord=[timestamp]?""]",NULL,NULL,NULL,2/1/16 19:01
5559,329187,8017,17347,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],NULL,4/20/16 21:50
13357,316131,1975,3748,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
1524,314876,698,1255,1,0,,0,[],[],[],,8/18/15 2:37
22196,335437,13265,34522,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6873.286450AMNET2\/B9348971.127219423;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,2/29/16 5:20
478,323803,3495,6397,1,0,https://ad.doubleclick.net/ddm/trackclk/N5983.1264338TRIPLELIFTINC/B8770009.119275809;dc_trk_aid=292310384;dc_trk_cid=63651202?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5983.1264338TRIPLELIFTINC\/B8770009.119275809;dc_trk_aid=292310384;dc_trk_cid=63651202;ord=[timestamp]?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/40995\/5230004\/skeleton.js""]",7/1/15 22:49
19168,334386,12430,31752,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16422398&PluID=0&ord=[timestamp]&rtu=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16422398&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/magnetic.domdex.com\/ahtm?mp=2&n=10804&c=105252&b=116445&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}""]",NULL,NULL,NULL,2/9/16 5:07
14852,330650,9245,20835,1,0,NULL,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15508577&PluID=0&ord=[timestamp]&rtu=-1""]",NULL,NULL,NULL,2/1/16 19:01
13997,326546,5877,10948,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9492.275383.THEEXCHANGELAB\/B9015604.121936929;kw=5_${CP_ID}_${CREATIVE_ID};sz=1x1;ord=[timestamp]?""]",NULL,NULL,NULL,2/1/16 19:01
752,320600,3745,8125,1,0,https://ad.doubleclick.net/ddm/clk/293345007;118168820;d?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/jump\/N2949.1264338.TRIPLELIFTINC\/B8719817.118168820;sz=1x1;ord=[timestamp]?""]",[],[],[],7/21/15 20:13
18202,334195,12255,30941,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/clk/300980714;127593553;h?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6041.288332.ACCUEN\/B9299337.127593553;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,2/3/16 18:23
18309,334266,12327,31122,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16523164&PluID=0&ord=[timestamp]&rtu=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16523164&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/magnetic.domdex.com\/ahtm?mp=12&n=9843&c=104846&b=115142&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}""]",NULL,NULL,NULL,2/4/16 21:50
23282,336042,13789,36143,1,1,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],NULL,3/9/16 16:16
27901,337730,12855,33029,1,0,https://ad.doubleclick.net/ddm/clk/301696049;128780148;m?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9515.1264338TRIPLELIFTINC2\/B8991414.128780148;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],4/1/16 14:59
13224,314689,518,920,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
11391,333028,11411,27818,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283781&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283781&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29705?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29707?limit=1""]",[],1/14/16 17:08
